"id","state","stop_date","county_name","county_fips","police_department","driver_gender","driver_birthdate","driver_race","violation_raw","officer_id","driver_age","violation"
"MS-2013-00030","MS","2013-01-01","Quitman County",28119,"Mississippi Highway Patrol","male","1953-06-15","White","Speeding - Regulated or posted speed limit and actual speed","E028",60,"Speeding"
"MS-2013-00031","MS","2013-01-01","Quitman County",28119,"Mississippi Highway Patrol","female","1955-04-10","White","Speeding - Regulated or posted speed limit and actual speed","E028",58,"Speeding"
"MS-2013-00032","MS","2013-01-01","Coahoma County",28027,"Mississippi Highway Patrol","male","1960-08-15","White","Speeding - Regulated or posted speed limit and actual speed","E028",52,"Speeding"
"MS-2013-00033","MS","2013-01-01","Jones County",28067,"Mississippi Highway Patrol","male","1979-06-20","White","Speeding - Regulated or posted speed limit and actual speed","J034",34,"Speeding"
"MS-2013-00034","MS","2013-01-01","Montgomery County",28097,"Mississippi Highway Patrol","male","1981-02-02","Black","Speeding - Regulated or posted speed limit and actual speed","D000",32,"Speeding"
"MS-2013-00035","MS","2013-01-01","Montgomery County",28097,"Mississippi Highway Patrol","male","1990-07-10","White","Speeding - Regulated or posted speed limit and actual speed","D000",22,"Speeding"
"MS-2013-00036","MS","2013-01-01","Montgomery County",28097,"Mississippi Highway Patrol","female","1970-09-14","Black","Speeding - Regulated or posted speed limit and actual speed","D000",42,"Speeding"
"MS-2013-00037","MS","2013-01-01","Montgomery County",28097,"Mississippi Highway Patrol","male","1967-06-13","White","Speeding - Regulated or posted speed limit and actual speed","D016",46,"Speeding"
"MS-2013-00038","MS","2013-01-01","Jackson County",28059,"Mississippi Highway Patrol","male","1987-07-30","White","Speeding - Regulated or posted speed limit and actual speed","K047",25,"Speeding"
"MS-2013-00039","MS","2013-01-01","Jackson County",28059,"Mississippi Highway Patrol","female","1966-08-21","Black","Seat belt not used properly as required","K021",46,"Seat belt"
"MS-2013-00040","MS","2013-01-01","Jackson County",28059,"Mississippi Highway Patrol","female","1986-02-20","White","Speeding - Regulated or posted speed limit and actual speed","K021",27,"Speeding"
"MS-2013-00041","MS","2013-01-01","Lauderdale County",28075,"Mississippi Highway Patrol","female","1984-08-15","Black","Speeding - Regulated or posted speed limit and actual speed","H028",28,"Speeding"
"MS-2013-00042","MS","2013-01-01","Itawamba County",28057,"Mississippi Highway Patrol","male","1985-05-26","White","Failure to maintain required liability insurance","F013",28,"License-Permit-Insurance"
"MS-2013-00043","MS","2013-01-01","Humphreys County",28053,"Mississippi Highway Patrol","male","1988-12-05","Black","Driving while license suspended","D049",24,"License-Permit-Insurance"
"MS-2013-00044","MS","2013-01-01","Scott County",28123,"Mississippi Highway Patrol","male","1956-07-30","Black","Other (non-mapped)","H045",56,"Other or unknown"
"MS-2013-00045","MS","2013-01-01","Scott County",28123,"Mississippi Highway Patrol","male","1966-10-25","White","Speeding - Regulated or posted speed limit and actual speed","H006",46,"Speeding"
"MS-2013-00046","MS","2013-01-01","Scott County",28123,"Mississippi Highway Patrol","male","1950-01-05","White","Speeding - Regulated or posted speed limit and actual speed","H006",63,"Speeding"
"MS-2013-00047","MS","2013-01-01","Scott County",28123,"Mississippi Highway Patrol","female","1960-08-12","White","Other (non-mapped)","H020",52,"Other or unknown"
"MS-2013-00049","MS","2013-01-01","Hancock County",28045,"Mississippi Highway Patrol","male","1967-12-03","White","Speeding - Regulated or posted speed limit and actual speed","K044",45,"Speeding"
"MS-2013-00051","MS","2013-01-01","Jackson County",28059,"Mississippi Highway Patrol","female","1960-10-16","White","Speeding - Regulated or posted speed limit and actual speed","K047",52,"Speeding"
"MS-2013-00052","MS","2013-01-01","Jackson County",28059,"Mississippi Highway Patrol","male","1972-12-21","Black","Speeding - Regulated or posted speed limit and actual speed","K032",40,"Speeding"
"MS-2013-00053","MS","2013-01-01","Jackson County",28059,"Mississippi Highway Patrol","male","1965-03-22","White","Speeding - Regulated or posted speed limit and actual speed","K032",48,"Speeding"
"MS-2013-00054","MS","2013-01-01","Jackson County",28059,"Mississippi Highway Patrol","male","1978-10-10","White","Speeding - Regulated or posted speed limit and actual speed","K032",34,"Speeding"
"MS-2013-00055","MS","2013-01-01","Jackson County",28059,"Mississippi Highway Patrol","female","1975-08-14","Black","Speeding - Regulated or posted speed limit and actual speed","K021",37,"Speeding"
"MS-2013-00056","MS","2013-01-01","Jackson County",28059,"Mississippi Highway Patrol","male","1973-06-16","White","Speeding - Regulated or posted speed limit and actual speed","K021",40,"Speeding"
"MS-2013-00057","MS","2013-01-01","Coahoma County",28027,"Mississippi Highway Patrol","male","1950-08-20","Black","Speeding - Regulated or posted speed limit and actual speed","E002",62,"Speeding"
"MS-2013-00058","MS","2013-01-01","Scott County",28123,"Mississippi Highway Patrol","female","1988-12-29","Black","Speeding - Regulated or posted speed limit and actual speed","H002",24,"Speeding"
"MS-2013-00059","MS","2013-01-01","Montgomery County",28097,"Mississippi Highway Patrol","male","1992-12-09","White","Speeding - Regulated or posted speed limit and actual speed","D000",20,"Speeding"
"MS-2013-00060","MS","2013-01-01","Montgomery County",28097,"Mississippi Highway Patrol","female","1991-10-09","White","Speeding - Regulated or posted speed limit and actual speed","D042",21,"Speeding"
"MS-2013-00061","MS","2013-01-01","Panola County",28107,"Mississippi Highway Patrol","male","1985-07-21","Black","Speeding - Regulated or posted speed limit and actual speed","E028",27,"Speeding"
"MS-2013-00062","MS","2013-01-01","Panola County",28107,"Mississippi Highway Patrol","female","1981-06-06","Black","Speeding - Regulated or posted speed limit and actual speed","E028",32,"Speeding"
"MS-2013-00063","MS","2013-01-01","Scott County",28123,"Mississippi Highway Patrol","male","1985-03-26","White","Speeding - Regulated or posted speed limit and actual speed","H016",28,"Speeding"
"MS-2013-00064","MS","2013-01-01","Quitman County",28119,"Mississippi Highway Patrol","male","1983-12-03","White","Speeding - Regulated or posted speed limit and actual speed","E023",29,"Speeding"
"MS-2013-00065","MS","2013-01-01","Quitman County",28119,"Mississippi Highway Patrol","female","1964-05-29","White","Speeding - Regulated or posted speed limit and actual speed","E023",49,"Speeding"
"MS-2013-00066","MS","2013-01-01","Greene County",28041,"Mississippi Highway Patrol","female","1960-08-29","White","Speeding - Regulated or posted speed limit and actual speed","J015",52,"Speeding"
"MS-2013-00067","MS","2013-01-01","Greene County",28041,"Mississippi Highway Patrol","female","1960-08-29","White","Failure to maintain required liability insurance","J015",52,"License-Permit-Insurance"
"MS-2013-00068","MS","2013-01-01","Holmes County",28051,"Mississippi Highway Patrol","female","1983-04-07","Black","Speeding - Regulated or posted speed limit and actual speed","D029",30,"Speeding"
"MS-2013-00069","MS","2013-01-01","Grenada County",28043,"Mississippi Highway Patrol","male","1961-08-14","White","Speeding - Regulated or posted speed limit and actual speed","D014",51,"Speeding"
"MS-2013-00071","MS","2013-01-01","Jackson County",28059,"Mississippi Highway Patrol","female","1968-09-17","Black","Speeding - Regulated or posted speed limit and actual speed","K032",44,"Speeding"
"MS-2013-00072","MS","2013-01-01","Holmes County",28051,"Mississippi Highway Patrol","female","1985-03-11","Black","Expired or no non-commercial driver license or permit","D029",28,"License-Permit-Insurance"
"MS-2013-00073","MS","2013-01-01","Perry County",28111,"Mississippi Highway Patrol","male","1974-01-15","White","Speeding - Regulated or posted speed limit and actual speed","J004",39,"Speeding"
"MS-2013-00074","MS","2013-01-01","Lamar County",28073,"Mississippi Highway Patrol","male","1986-10-25","White","Speeding - Regulated or posted speed limit and actual speed","J021",26,"Speeding"
"MS-2013-00075","MS","2013-01-01","Lamar County",28073,"Mississippi Highway Patrol","male","1986-10-25","White","Seat belt not used properly as required","J021",26,"Seat belt"
"MS-2013-00076","MS","2013-01-01","Jackson County",28059,"Mississippi Highway Patrol","female","1991-12-31","White","Child or youth restraint not used properly as required","K023",21,"Seat belt"
"MS-2013-00077","MS","2013-01-01","Pike County",28113,"Mississippi Highway Patrol","male","1959-05-30","White","Speeding - Regulated or posted speed limit and actual speed","M009",54,"Speeding"
"MS-2013-00078","MS","2013-01-01","Jackson County",28059,"Mississippi Highway Patrol","male","1986-07-17","White","Speeding - Regulated or posted speed limit and actual speed","K047",26,"Speeding"
"MS-2013-00079","MS","2013-01-01","Jackson County",28059,"Mississippi Highway Patrol","male","1986-07-17","White","Driving while license suspended","K047",26,"License-Permit-Insurance"
"MS-2013-00080","MS","2013-01-01","Pike County",28113,"Mississippi Highway Patrol","male","1957-04-02","Black","Speeding - Regulated or posted speed limit and actual speed","M026",56,"Speeding"
"MS-2013-00081","MS","2013-01-01","Scott County",28123,"Mississippi Highway Patrol","female","1991-06-05","White","Speeding - Regulated or posted speed limit and actual speed","H006",22,"Speeding"
"MS-2013-00082","MS","2013-01-01","Jasper County",28061,"Mississippi Highway Patrol","female","1970-12-12","Black","Speeding - Regulated or posted speed limit and actual speed","H018",42,"Speeding"
"MS-2013-00083","MS","2013-01-01","Jasper County",28061,"Mississippi Highway Patrol","female","1970-12-12","Black","Driving while license suspended","H018",42,"License-Permit-Insurance"
"MS-2013-00084","MS","2013-01-01","Bolivar County",28011,"Mississippi Highway Patrol","female","1989-08-07","Black","Improper turn","D031",23,"Careless driving"
"MS-2013-00085","MS","2013-01-01","Bolivar County",28011,"Mississippi Highway Patrol","female","1989-08-07","Black","Expired or no non-commercial driver license or permit","D031",23,"License-Permit-Insurance"
"MS-2013-00086","MS","2013-01-01","Leake County",28079,"Mississippi Highway Patrol","male","1987-05-28","Black","Speeding - Regulated or posted speed limit and actual speed","H006",26,"Speeding"
"MS-2013-00087","MS","2013-01-01","Jackson County",28059,"Mississippi Highway Patrol","male","1982-01-17","Black","Speeding - Regulated or posted speed limit and actual speed","K032",31,"Speeding"
"MS-2013-00088","MS","2013-01-01","Coahoma County",28027,"Mississippi Highway Patrol","male","1967-11-10","White","Speeding - Regulated or posted speed limit and actual speed","E016",45,"Speeding"
"MS-2013-00089","MS","2013-01-01","Lowndes County",28087,"Mississippi Highway Patrol","male","1993-08-11","Black","Driving wrong way","R041",19,"Careless driving"
"MS-2013-00090","MS","2013-01-01","Lowndes County",28087,"Mississippi Highway Patrol","male","1993-08-11","Black","Failure to maintain required liability insurance","R041",19,"License-Permit-Insurance"
"MS-2013-00091","MS","2013-01-01","Lowndes County",28087,"Mississippi Highway Patrol","male","1993-08-11","Black","Careless driving","R041",19,"Careless driving"
"MS-2013-00092","MS","2013-01-01","Lowndes County",28087,"Mississippi Highway Patrol","male","1993-08-11","Black","Driving while license suspended","R041",19,"License-Permit-Insurance"
"MS-2013-00093","MS","2013-01-01","Jackson County",28059,"Mississippi Highway Patrol","female","1982-10-12","White","Speeding - Regulated or posted speed limit and actual speed","K026",30,"Speeding"
"MS-2013-00094","MS","2013-01-01","Montgomery County",28097,"Mississippi Highway Patrol","male","1981-02-02","Black","??","D000",32,"Other or unknown"
"MS-2013-00095","MS","2013-01-01","Grenada County",28043,"Mississippi Highway Patrol","male","1966-11-04","White","Speeding - Regulated or posted speed limit and actual speed","D014",46,"Speeding"
"MS-2013-00096","MS","2013-01-01","Scott County",28123,"Mississippi Highway Patrol","male","1994-07-30","Black","Failure to obey sign or traffic control device","H045",18,"Careless driving"
"MS-2013-00097","MS","2013-01-01","Scott County",28123,"Mississippi Highway Patrol","female","1991-08-14","White","??","H002",21,"Other or unknown"
"MS-2013-00098","MS","2013-01-01","Lamar County",28073,"Mississippi Highway Patrol","male","1991-09-17","White","Speeding - Regulated or posted speed limit and actual speed","A007",21,"Speeding"
"MS-2013-00099","MS","2013-01-01","Warren County",28149,"Mississippi Highway Patrol","male","1989-02-06","White","Speeding - Regulated or posted speed limit and actual speed","C062",24,"Speeding"
"MS-2013-00100","MS","2013-01-01","Sunflower County",28133,"Mississippi Highway Patrol","male","1960-03-15","Black","Speeding - Regulated or posted speed limit and actual speed","D010",53,"Speeding"
"MS-2013-00101","MS","2013-01-01","Sunflower County",28133,"Mississippi Highway Patrol","male","1947-05-23","Black","Speeding - Regulated or posted speed limit and actual speed","D010",66,"Speeding"
"MS-2013-00102","MS","2013-01-01","Sunflower County",28133,"Mississippi Highway Patrol","male","1993-01-02","Black","Speeding - Regulated or posted speed limit and actual speed","D010",20,"Speeding"
"MS-2013-00103","MS","2013-01-01","Sunflower County",28133,"Mississippi Highway Patrol","male","1973-06-23","Black","Speeding - Regulated or posted speed limit and actual speed","D010",40,"Speeding"
"MS-2013-00104","MS","2013-01-01","Jackson County",28059,"Mississippi Highway Patrol","female","1974-04-25","White","Speeding - Regulated or posted speed limit and actual speed","K042",39,"Speeding"
"MS-2013-00105","MS","2013-01-01","Union County",28145,"Mississippi Highway Patrol","male","1986-08-05","Black","Speeding - Regulated or posted speed limit and actual speed","F030",26,"Speeding"
"MS-2013-00106","MS","2013-01-01","Webster County",28155,"Mississippi Highway Patrol","male","1979-06-27","White","Speeding - Regulated or posted speed limit and actual speed","G033",34,"Speeding"
"MS-2013-00108","MS","2013-01-01","Montgomery County",28097,"Mississippi Highway Patrol","female","1994-12-26","Black","Seat belt not used properly as required","M006",18,"Seat belt"
"MS-2013-00109","MS","2013-01-01","Pontotoc County",28115,"Mississippi Highway Patrol","male","1981-08-14","Black","Driving while license suspended","S006",31,"License-Permit-Insurance"
"MS-2013-00110","MS","2013-01-01","Jackson County",28059,"Mississippi Highway Patrol","female","1959-04-29","White","Speeding - Regulated or posted speed limit and actual speed","K026",54,"Speeding"
"MS-2013-00111","MS","2013-01-01","Jackson County",28059,"Mississippi Highway Patrol","male","1993-03-12","White","Failure to maintain required liability insurance","K047",20,"License-Permit-Insurance"
"MS-2013-00112","MS","2013-01-01","Jackson County",28059,"Mississippi Highway Patrol","male","1993-03-12","White","Speeding - Regulated or posted speed limit and actual speed","K047",20,"Speeding"
"MS-2013-00113","MS","2013-01-01","Lowndes County",28087,"Mississippi Highway Patrol","female","1986-12-17","Black","Operating without equipment as required by law","G057",26,"Breaks-Lights-etc"
"MS-2013-00114","MS","2013-01-01","Lowndes County",28087,"Mississippi Highway Patrol","female","1986-12-17","Black","Operating without equipment as required by law","G057",26,"Breaks-Lights-etc"
"MS-2013-00115","MS","2013-01-01","Greene County",28041,"Mississippi Highway Patrol","male","1980-06-03","White","??","G004",33,"Other or unknown"
"MS-2013-00116","MS","2013-01-01","Montgomery County",28097,"Mississippi Highway Patrol","male","1990-09-07","Black","Failure to maintain required liability insurance","D016",22,"License-Permit-Insurance"
"MS-2013-00117","MS","2013-01-01","Montgomery County",28097,"Mississippi Highway Patrol","male","1990-09-07","Black","Speeding - Regulated or posted speed limit and actual speed","D016",22,"Speeding"
"MS-2013-00118","MS","2013-01-01","Montgomery County",28097,"Mississippi Highway Patrol","male","1990-09-07","Black","Expired or no non-commercial driver license or permit","D016",22,"License-Permit-Insurance"
"MS-2013-00119","MS","2013-01-01","Scott County",28123,"Mississippi Highway Patrol","male","1994-07-30","Black","Expired or no non-commercial driver license or permit","H045",18,"License-Permit-Insurance"
"MS-2013-00120","MS","2013-01-01","Panola County",28107,"Mississippi Highway Patrol","female","1982-01-21","White","Speeding - Regulated or posted speed limit and actual speed","E028",31,"Speeding"
"MS-2013-00121","MS","2013-01-01","Lamar County",28073,"Mississippi Highway Patrol","female","1951-05-24","Black","Speeding - Regulated or posted speed limit and actual speed","J016",62,"Speeding"
"MS-2013-00122","MS","2013-01-01","Lamar County",28073,"Mississippi Highway Patrol","male","1986-10-25","White","Seat belt not used properly as required","J021",26,"Seat belt"
"MS-2013-00123","MS","2013-01-01","Jackson County",28059,"Mississippi Highway Patrol","male","1980-12-09","White","Driving while license suspended","K026",32,"License-Permit-Insurance"
"MS-2013-00124","MS","2013-01-01","George County",28039,"Mississippi Highway Patrol","male","1987-09-09","Black","Speeding - Regulated or posted speed limit and actual speed","K017",25,"Speeding"
"MS-2013-00125","MS","2013-01-01","Monroe County",28095,"Mississippi Highway Patrol","female","1991-01-18","White","Driving while license suspended","G026",22,"License-Permit-Insurance"
"MS-2013-00126","MS","2013-01-01","Covington County",28031,"Mississippi Highway Patrol","male","1981-05-13","White","Speeding - Regulated or posted speed limit and actual speed","J023",32,"Speeding"
"MS-2013-00127","MS","2013-01-01","Greene County",28041,"Mississippi Highway Patrol","male","1992-10-07","White","Speeding - Regulated or posted speed limit and actual speed","J035",20,"Speeding"
"MS-2013-00128","MS","2013-01-01","Greene County",28041,"Mississippi Highway Patrol","male","1992-10-07","White","Driving while license suspended","J035",20,"License-Permit-Insurance"
"MS-2013-00129","MS","2013-01-01","Harrison County",28047,"Mississippi Highway Patrol","male","1988-10-04","White","??","K005",24,"Other or unknown"
"MS-2013-00130","MS","2013-01-01","Lamar County",28073,"Mississippi Highway Patrol","male","1953-12-25","White","Speeding - Regulated or posted speed limit and actual speed","J011",59,"Speeding"
"MS-2013-00131","MS","2013-01-01","Amite County",28005,"Mississippi Highway Patrol","male","1954-12-12","Black","Speeding - Regulated or posted speed limit and actual speed","M017",58,"Speeding"
"MS-2013-00132","MS","2013-01-01","Leake County",28079,"Mississippi Highway Patrol","male","1982-10-24","White","Failure to maintain required liability insurance","H006",30,"License-Permit-Insurance"
"MS-2013-00133","MS","2013-01-01","Hancock County",28045,"Mississippi Highway Patrol","female","1990-11-28","White","Speeding - Regulated or posted speed limit and actual speed","K035",22,"Speeding"
"MS-2013-00134","MS","2013-01-01","Holmes County",28051,"Mississippi Highway Patrol","male","1991-01-24","Black","Speeding - Regulated or posted speed limit and actual speed","R021",22,"Speeding"
"MS-2013-00135","MS","2013-01-01","Holmes County",28051,"Mississippi Highway Patrol","male","1991-01-24","Black","Other (non-mapped)","R021",22,"Other or unknown"
"MS-2013-00136","MS","2013-01-01","Lamar County",28073,"Mississippi Highway Patrol","female","1965-04-03","White","Speeding - Regulated or posted speed limit and actual speed","A007",48,"Speeding"
"MS-2013-00137","MS","2013-01-01","Grenada County",28043,"Mississippi Highway Patrol","male","1985-08-25","White","Speeding - Regulated or posted speed limit and actual speed","D028",27,"Speeding"
"MS-2013-00138","MS","2013-01-01","Scott County",28123,"Mississippi Highway Patrol","female","1991-08-14","White","Speeding","H002",21,"Speeding"
"MS-2013-00139","MS","2013-01-01","Lamar County",28073,"Mississippi Highway Patrol","female","1988-08-12","White","Failure to maintain required liability insurance","R043",24,"License-Permit-Insurance"
"MS-2013-00140","MS","2013-01-01","Lamar County",28073,"Mississippi Highway Patrol","female","1988-08-12","White","Speeding - Regulated or posted speed limit and actual speed","R043",24,"Speeding"
"MS-2013-00141","MS","2013-01-01","Lamar County",28073,"Mississippi Highway Patrol","male","1988-09-21","Black","Driving while license suspended","J011",24,"License-Permit-Insurance"
"MS-2013-00142","MS","2013-01-01","Harrison County",28047,"Mississippi Highway Patrol","female","1958-08-07","White","??","B028",54,"Other or unknown"
"MS-2013-00143","MS","2013-01-01","Tishomingo County",28141,"Mississippi Highway Patrol","male","1951-09-22","White","Seat belt not used properly as required","F035",61,"Seat belt"
"MS-2013-00144","MS","2013-01-01","Tishomingo County",28141,"Mississippi Highway Patrol","male","1969-12-09","White","Speeding - Regulated or posted speed limit and actual speed","F035",43,"Speeding"
"MS-2013-00145","MS","2013-01-01","Harrison County",28047,"Mississippi Highway Patrol","male","1967-12-02","White","Speeding - Regulated or posted speed limit and actual speed","K028",45,"Speeding"
"MS-2013-00146","MS","2013-01-01","Quitman County",28119,"Mississippi Highway Patrol","female","1965-05-26","Black","Speeding - Regulated or posted speed limit and actual speed","E028",48,"Speeding"
"MS-2013-00147","MS","2013-01-01","Holmes County",28051,"Mississippi Highway Patrol","female","1983-10-18","White","Speeding - Regulated or posted speed limit and actual speed","R021",29,"Speeding"
"MS-2013-00148","MS","2013-01-01","Leflore County",28083,"Mississippi Highway Patrol","male","1976-01-23","Black","Seat belt not used properly as required","D023",37,"Seat belt"
"MS-2013-00149","MS","2013-01-01","Leflore County",28083,"Mississippi Highway Patrol","male","1976-01-23","Black","Failure to maintain required liability insurance","D023",37,"License-Permit-Insurance"
"MS-2013-00150","MS","2013-01-01","Holmes County",28051,"Mississippi Highway Patrol","male","1988-02-25","Black","Expired or no non-commercial driver license or permit","D005",25,"License-Permit-Insurance"
"MS-2013-00151","MS","2013-01-01","Tishomingo County",28141,"Mississippi Highway Patrol","female","1987-06-19","White","Speeding - Regulated or posted speed limit and actual speed","F035",26,"Speeding"
"MS-2013-00152","MS","2013-01-01","Holmes County",28051,"Mississippi Highway Patrol","male","1969-12-10","Black","Speeding - Regulated or posted speed limit and actual speed","D029",43,"Speeding"
"MS-2013-00153","MS","2013-01-01","DeSoto County",28033,"Mississippi Highway Patrol","male","1983-08-25","White","Following too closely","E024",29,"Careless driving"
"MS-2013-00154","MS","2013-01-01","DeSoto County",28033,"Mississippi Highway Patrol","male","1995-12-02","White","Speeding - Regulated or posted speed limit and actual speed","E024",17,"Speeding"
"MS-2013-00155","MS","2013-01-01","DeSoto County",28033,"Mississippi Highway Patrol","female","1960-06-03","Black","Seat belt not used properly as required","E027",53,"Seat belt"
"MS-2013-00156","MS","2013-01-01","DeSoto County",28033,"Mississippi Highway Patrol","female","1960-06-03","Black","Failure to maintain required liability insurance","E027",53,"License-Permit-Insurance"
"MS-2013-00157","MS","2013-01-01","Holmes County",28051,"Mississippi Highway Patrol","male","1988-04-15","White","Speeding - Regulated or posted speed limit and actual speed","D029",25,"Speeding"
"MS-2013-00158","MS","2013-01-01","Holmes County",28051,"Mississippi Highway Patrol","male","1988-04-15","White","Driving while license suspended","D029",25,"License-Permit-Insurance"
"MS-2013-00159","MS","2013-01-01","Harrison County",28047,"Mississippi Highway Patrol","female","1969-10-03","White","Failure to maintain required liability insurance","K023",43,"License-Permit-Insurance"
"MS-2013-00160","MS","2013-01-01","Harrison County",28047,"Mississippi Highway Patrol","male","1992-04-13","White","Speeding - Regulated or posted speed limit and actual speed","K050",21,"Speeding"
"MS-2013-00161","MS","2013-01-01","Harrison County",28047,"Mississippi Highway Patrol","female","1980-09-23","Black","Speeding - Regulated or posted speed limit and actual speed","K050",32,"Speeding"
"MS-2013-00162","MS","2013-01-01","Harrison County",28047,"Mississippi Highway Patrol","female","1980-09-23","Black","Failure to maintain required liability insurance","K050",32,"License-Permit-Insurance"
"MS-2013-00163","MS","2013-01-01","Harrison County",28047,"Mississippi Highway Patrol","female","1965-02-23","White","Speeding - Regulated or posted speed limit and actual speed","K050",48,"Speeding"
"MS-2013-00164","MS","2013-01-01","Harrison County",28047,"Mississippi Highway Patrol","female","1986-01-30","White","Speeding - Regulated or posted speed limit and actual speed","K050",27,"Speeding"
"MS-2013-00165","MS","2013-01-01","Harrison County",28047,"Mississippi Highway Patrol","male","1952-12-03","Black","Child or youth restraint not used properly as required","K031",60,"Seat belt"
"MS-2013-00166","MS","2013-01-01","Harrison County",28047,"Mississippi Highway Patrol","female","1979-06-07","White","Speeding - Regulated or posted speed limit and actual speed","K050",34,"Speeding"
